Date,Delta_time,O2.umol_L,Time,Vial,Temp,Net
03/23/2017,0,254.588,T1,A1,12,net2
03/23/2017,0,254.326,T1,A1,12,net2
03/23/2017,0.053,254.23,T1,A2,12,net2
03/23/2017,0.387,253.241,T1,A2,12,net2
03/23/2017,0.421,253.084,T1,A2,12,net2
03/23/2017,0.813,253.186,T1,A3,12,net2
03/23/2017,0.828,253.212,T1,A3,12,net2
03/23/2017,0.842,252.978,T1,A3,12,net2
03/23/2017,1.586,246.985,T1,B1,16,net2
03/23/2017,1.605,247.245,T1,B1,16,net2
03/23/2017,1.621,247.499,T1,B1,16,net2
03/23/2017,1.942,249.021,T1,B2,16,net2
03/23/2017,1.957,249.06,T1,B2,16,net2
03/23/2017,1.97,249.029,T1,B2,16,net2
03/23/2017,2.339,249.339,T1,B3,16,net2
03/23/2017,2.354,249.245,T1,B3,16,net2
03/23/2017,2.368,249.355,T1,B3,16,net2
03/23/2017,3.294,246.325,T1,C1,21,net2
03/23/2017,3.325,248.302,T1,C1,21,net2
03/23/2017,3.34,249.185,T1,C1,21,net2
03/23/2017,3.896,251.702,T1,C2,21,net2
03/23/2017,3.913,252.054,T1,C2,21,net2
03/23/2017,3.926,252.261,T1,C2,21,net2
03/23/2017,4.319,252.323,T1,C3,21,net2
03/23/2017,4.334,252.527,T1,C3,21,net2
03/23/2017,4.345,252.891,T1,C3,21,net2
03/23/2017,0,250.648,T2,A1,12,net2
03/23/2017,0,250.574,T2,A1,12,net2
03/23/2017,0,250.479,T2,A1,12,net2
03/23/2017,0.33,250.955,T2,A2,12,net2
03/23/2017,0.346,250.948,T2,A2,12,net2
03/23/2017,0.361,250.947,T2,A2,12,net2
03/23/2017,0.723,251.319,T2,A3,12,net2
03/23/2017,0.751,251.207,T2,A3,12,net2
03/23/2017,0.766,251.092,T2,A3,12,net2
03/23/2017,1.444,250.57,T2,B1,16,net2
03/23/2017,1.465,250.876,T2,B1,16,net2
03/23/2017,1.482,251.098,T2,B1,16,net2
03/23/2017,1.805,253.759,T2,B2,16,net2
03/23/2017,1.825,253.806,T2,B2,16,net2
03/23/2017,1.84,253.82,T2,B2,16,net2
03/23/2017,2.18,253.131,T2,B3,16,net2
03/23/2017,2.195,253.025,T2,B3,16,net2
03/23/2017,2.21,253.077,T2,B3,16,net2
03/23/2017,3.346,251.972,T2,C1,21,net2
03/23/2017,3.367,252.61,T2,C1,21,net2
03/23/2017,3.386,252.914,T2,C1,21,net2
03/23/2017,3.766,244.466,T2,C2,21,net2
03/23/2017,3.782,245.25,T2,C2,21,net2
03/23/2017,3.796,245.96,T2,C2,21,net2
03/23/2017,4.172,250.881,T2,C3,21,net2
03/23/2017,4.189,251.377,T2,C3,21,net2
03/23/2017,4.204,251.648,T2,C3,21,net2
03/23/2017,1.736,246.6,T3,A1,12,net2
03/23/2017,1.75,246.82,T3,A1,12,net2
03/23/2017,1.763,246.932,T3,A1,12,net2
03/23/2017,2.092,249.584,T3,A2,12,net2
03/23/2017,2.104,249.433,T3,A2,12,net2
03/23/2017,2.118,249.333,T3,A2,12,net2
03/23/2017,2.447,249.47,T3,A3,12,net2
03/23/2017,2.46,249.609,T3,A3,12,net2
03/23/2017,2.472,249.723,T3,A3,12,net2
03/23/2017,3.112,249.192,T3,B1,16,net2
03/23/2017,3.13,249.476,T3,B1,16,net2
03/23/2017,3.144,249.666,T3,B1,16,net2
03/23/2017,3.449,250.955,T3,B2,16,net2
03/23/2017,3.463,251.204,T3,B2,16,net2
03/23/2017,3.477,251.062,T3,B2,16,net2
03/23/2017,3.754,250.704,T3,B3,16,net2
03/23/2017,3.768,250.594,T3,B3,16,net2
03/23/2017,3.782,250.488,T3,B3,16,net2
03/23/2017,4.488,235.105,T3,C1,21,net2
03/23/2017,4.509,236.769,T3,C1,21,net2
03/23/2017,4.54,238.969,T3,C1,21,net2
03/23/2017,4.863,244.509,T3,C2,21,net2
03/23/2017,4.878,244.902,T3,C2,21,net2
03/23/2017,4.893,245.033,T3,C2,21,net2
03/23/2017,5.203,246.806,T3,C3,21,net2
03/23/2017,5.217,246.751,T3,C3,21,net2
03/23/2017,5.232,247.103,T3,C3,21,net2
03/24/2017,0,246.839,T4,A1,12,net2
03/24/2017,0.048,246.9,T4,A1,12,net2
03/24/2017,0.068,246.99,T4,A1,12,net2
03/24/2017,0.421,247.464,T4,A2,12,net2
03/24/2017,0.437,247.583,T4,A2,12,net2
03/24/2017,0.451,247.623,T4,A2,12,net2
03/24/2017,0.924,248.651,T4,A3,12,net2
03/24/2017,0.936,248.655,T4,A3,12,net2
03/24/2017,0.95,248.597,T4,A3,12,net2
03/24/2017,1.77,250.678,T4,B1,16,net2
03/24/2017,1.789,250.666,T4,B1,16,net2
03/24/2017,1.805,250.561,T4,B1,16,net2
03/24/2017,2.146,248.967,T4,B2,16,net2
03/24/2017,2.161,248.902,T4,B2,16,net2
03/24/2017,2.175,248.536,T4,B2,16,net2
03/24/2017,2.511,246.58,T4,B3,16,net2
03/24/2017,2.526,246.31,T4,B3,16,net2
03/24/2017,2.54,246.301,T4,B3,16,net2
03/24/2017,3.446,238.849,T4,C1,21,net2
03/24/2017,3.475,239.225,T4,C1,21,net2
03/24/2017,3.49,239.128,T4,C1,21,net2
03/24/2017,3.856,237.838,T4,C2,21,net2
03/24/2017,3.87,237.783,T4,C2,21,net2
03/24/2017,3.885,237.72,T4,C2,21,net2
03/24/2017,4.28,237.472,T4,C3,21,net2
03/24/2017,4.295,237.621,T4,C3,21,net2
03/24/2017,4.318,237.99,T4,C3,21,net2
03/24/2017,0,245.33,T5,A1,12,net2
03/24/2017,0.061,245.074,T5,A1,12,net2
03/24/2017,0.084,245.14,T5,A1,12,net2
03/24/2017,0.394,245.263,T5,A2,12,net2
03/24/2017,0.41,245.166,T5,A2,12,net2
03/24/2017,0.427,245.097,T5,A2,12,net2
03/24/2017,0.745,246.028,T5,A3,12,net2
03/24/2017,0.762,246.032,T5,A3,12,net2
03/24/2017,0.778,246.169,T5,A3,12,net2
03/24/2017,1.517,246.212,T5,B1,16,net2
03/24/2017,1.547,246.018,T5,B1,16,net2
03/24/2017,1.565,245.833,T5,B1,16,net2
03/24/2017,1.969,244.182,T5,B2,16,net2
03/24/2017,1.986,243.997,T5,B2,16,net2
03/24/2017,2.001,244.035,T5,B2,16,net2
03/24/2017,2.385,240.119,T5,B3,16,net2
03/24/2017,2.401,239.546,T5,B3,16,net2
03/24/2017,2.416,239.013,T5,B3,16,net2
03/24/2017,3.65,226.005,T5,C1,21,net2
03/24/2017,3.677,226.202,T5,C1,21,net2
03/24/2017,3.692,226.061,T5,C1,21,net2
03/24/2017,4.038,224.468,T5,C2,21,net2
03/24/2017,4.053,224.203,T5,C2,21,net2
03/24/2017,4.067,224.125,T5,C2,21,net2
03/24/2017,4.405,222.185,T5,C3,21,net2
03/24/2017,4.42,222.435,T5,C3,21,net2
03/24/2017,4.437,222.402,T5,C3,21,net2
03/24/2017,0,241.133,T6,A1,12,net2
03/24/2017,0,241.334,T6,A1,12,net2
03/24/2017,0.031,241.129,T6,A1,12,net2
03/24/2017,0.404,240.303,T6,A2,12,net2
03/24/2017,0.419,240.169,T6,A2,12,net2
03/24/2017,0.432,240.1,T6,A2,12,net2
03/24/2017,0.88,240.941,T6,A3,12,net2
03/24/2017,0.895,241.1,T6,A3,12,net2
03/24/2017,0.909,241.181,T6,A3,12,net2
03/24/2017,1.887,239.201,T6,B1,16,net2
03/24/2017,1.903,239.416,T6,B1,16,net2
03/24/2017,1.918,239.396,T6,B1,16,net2
03/24/2017,2.254,237.586,T6,B2,16,net2
03/24/2017,2.268,237.23,T6,B2,16,net2
03/24/2017,2.281,236.966,T6,B2,16,net2
03/24/2017,2.622,232.855,T6,B3,16,net2
03/24/2017,2.636,232.534,T6,B3,16,net2
03/24/2017,2.649,232.3,T6,B3,16,net2
03/24/2017,3.522,219.06,T6,C1,21,net2
03/24/2017,3.54,218.384,T6,C1,21,net2
03/24/2017,3.558,218.021,T6,C1,21,net2
03/24/2017,3.903,212.926,T6,C2,21,net2
03/24/2017,3.917,212.474,T6,C2,21,net2
03/24/2017,3.931,212.136,T6,C2,21,net2
03/24/2017,4.349,209.297,T6,C3,21,net2
03/24/2017,4.364,209.334,T6,C3,21,net2
03/24/2017,4.38,209.486,T6,C3,21,net2
03/24/2017,0,248.41,T0,A1,12,net3
03/24/2017,0.02,248.386,T0,A1,12,net3
03/24/2017,0.036,248.765,T0,A1,12,net3
03/24/2017,0.519,258.483,T0,A2,12,net3
03/24/2017,0.537,258.717,T0,A2,12,net3
03/24/2017,0.55,258.883,T0,A2,12,net3
03/24/2017,0.938,260.019,T0,A3,12,net3
03/24/2017,0.952,260.009,T0,A3,12,net3
03/24/2017,0.966,260.203,T0,A3,12,net3
03/24/2017,2.034,260.181,T0,B1,15,net3
03/24/2017,2.054,260.663,T0,B1,15,net3
03/24/2017,2.07,261.014,T0,B1,15,net3
03/24/2017,2.541,263.402,T0,B2,15,net3
03/24/2017,2.555,263.59,T0,B2,15,net3
03/24/2017,2.567,263.682,T0,B2,15,net3
03/24/2017,2.922,263.662,T0,B3,15,net3
03/24/2017,2.933,263.699,T0,B3,15,net3
03/24/2017,2.945,263.66,T0,B3,15,net3
03/24/2017,3.763,263.607,T0,C1,22,net3
03/24/2017,3.781,263.902,T0,C1,22,net3
03/24/2017,3.794,264.352,T0,C1,22,net3
03/24/2017,4.12,264.471,T0,C2,22,net3
03/24/2017,4.133,264.888,T0,C2,22,net3
03/24/2017,4.144,264.816,T0,C2,22,net3
03/24/2017,4.436,264.693,T0,C3,22,net3
03/24/2017,4.451,265.096,T0,C3,22,net3
03/24/2017,4.464,265.245,T0,C3,22,net3
03/24/2017,0,248.134,T1,A1,12,net3
03/24/2017,0,248.744,T1,A1,12,net3
03/24/2017,0,249.242,T1,A1,12,net3
03/24/2017,0.385,258.198,T1,A2,12,net3
03/24/2017,0.398,258.276,T1,A2,12,net3
03/24/2017,0.411,258.468,T1,A2,12,net3
03/24/2017,0.906,259.155,T1,A3,12,net3
03/24/2017,0.919,259.232,T1,A3,12,net3
03/24/2017,0.931,259.252,T1,A3,12,net3
03/24/2017,1.601,261.64,T1,B1,15,net3
03/24/2017,1.621,262.25,T1,B1,15,net3
03/24/2017,1.633,262.364,T1,B1,15,net3
03/24/2017,1.969,263.061,T1,B2,15,net3
03/24/2017,1.981,263.37,T1,B2,15,net3
03/24/2017,1.992,263.303,T1,B2,15,net3
03/24/2017,2.322,262.729,T1,B3,15,net3
03/24/2017,2.335,262.963,T1,B3,15,net3
03/24/2017,2.347,262.931,T1,B3,15,net3
03/24/2017,3.499,257.798,T1,C1,22,net3
03/24/2017,3.516,258.219,T1,C1,22,net3
03/24/2017,3.53,258.54,T1,C1,22,net3
03/24/2017,3.975,251.054,T1,C2,22,net3
03/24/2017,3.999,251.618,T1,C2,22,net3
03/24/2017,4.136,255.396,T1,C2,22,net3
03/24/2017,4.459,259.501,T1,C3,22,net3
03/24/2017,4.476,259.795,T1,C3,22,net3
03/24/2017,4.489,260.239,T1,C3,22,net3
03/24/2017,0,249.239,T2,A1,12,net3
03/24/2017,0,250.561,T2,A1,12,net3
03/24/2017,0,249.963,T2,A1,12,net3
03/24/2017,0.372,259.076,T2,A2,12,net3
03/24/2017,0.385,259.308,T2,A2,12,net3
03/24/2017,0.4,259.426,T2,A2,12,net3
03/24/2017,0.796,260.912,T2,A3,12,net3
03/24/2017,0.809,261.011,T2,A3,12,net3
03/24/2017,0.821,261.115,T2,A3,12,net3
03/24/2017,1.845,261.793,T2,B1,15,net3
03/24/2017,1.86,261.889,T2,B1,15,net3
03/24/2017,1.874,261.723,T2,B1,15,net3
03/24/2017,2.266,260.965,T2,B2,15,net3
03/24/2017,2.278,261.191,T2,B2,15,net3
03/24/2017,2.291,261.536,T2,B2,15,net3
03/24/2017,2.642,262.902,T2,B3,15,net3
03/24/2017,2.655,262.863,T2,B3,15,net3
03/24/2017,2.668,263.064,T2,B3,15,net3
03/24/2017,3.596,259.691,T2,C1,22,net3
03/24/2017,3.611,259.51,T2,C1,22,net3
03/24/2017,3.625,258.944,T2,C1,22,net3
03/24/2017,3.99,254.053,T2,C2,22,net3
03/24/2017,4.003,253.741,T2,C2,22,net3
03/24/2017,4.015,253.563,T2,C2,22,net3
03/24/2017,4.36,248.621,T2,C3,22,net3
03/24/2017,4.376,249.95,T2,C3,22,net3
03/24/2017,4.389,250.604,T2,C3,22,net3
03/24/2017,0,249.526,T3,A1,12,net3
03/24/2017,0,248.464,T3,A1,12,net3
03/24/2017,0,249.086,T3,A1,12,net3
03/24/2017,0.395,255.986,T3,A2,12,net3
03/24/2017,0.409,256.202,T3,A2,12,net3
03/24/2017,0.422,256.455,T3,A2,12,net3
03/24/2017,0.734,258.029,T3,A3,12,net3
03/24/2017,0.743,258.283,T3,A3,12,net3
03/24/2017,0.752,258.274,T3,A3,12,net3
03/24/2017,1.572,261.172,T3,B1,15,net3
03/24/2017,1.588,261.049,T3,B1,15,net3
03/24/2017,1.603,260.987,T3,B1,15,net3
03/24/2017,1.932,260.775,T3,B2,15,net3
03/24/2017,1.949,260.751,T3,B2,15,net3
03/24/2017,1.961,260.961,T3,B2,15,net3
03/24/2017,2.296,261.253,T3,B3,15,net3
03/24/2017,2.311,261.438,T3,B3,15,net3
03/24/2017,2.325,261.319,T3,B3,15,net3
03/24/2017,2.963,249.886,T3,C1,22,net3
03/24/2017,2.977,249.081,T3,C1,22,net3
03/24/2017,2.991,248.518,T3,C1,22,net3
03/24/2017,3.405,239.479,T3,C2,22,net3
03/24/2017,3.419,239.3,T3,C2,22,net3
03/24/2017,3.431,239.144,T3,C2,22,net3
03/24/2017,3.809,235.405,T3,C3,22,net3
03/24/2017,3.821,236.442,T3,C3,22,net3
03/24/2017,3.832,237.321,T3,C3,22,net3
03/24/2017,0,250.362,T4,A1,12,net3
03/24/2017,0,250.032,T4,A1,12,net3
03/24/2017,0,250.859,T4,A1,12,net3
03/24/2017,0.586,256.097,T4,A2,12,net3
03/24/2017,0.601,256.143,T4,A2,12,net3
03/24/2017,0.616,256.079,T4,A2,12,net3
03/24/2017,1.022,256.254,T4,A3,12,net3
03/24/2017,1.036,256.273,T4,A3,12,net3
03/24/2017,1.049,256.346,T4,A3,12,net3
03/24/2017,1.751,255.105,T4,B1,15,net3
03/24/2017,1.766,255.278,T4,B1,15,net3
03/24/2017,1.784,255.198,T4,B1,15,net3
03/24/2017,2.171,254.499,T4,B2,15,net3
03/24/2017,2.183,254.692,T4,B2,15,net3
03/24/2017,2.198,255.052,T4,B2,15,net3
03/24/2017,2.623,255.406,T4,B3,15,net3
03/24/2017,2.637,255.415,T4,B3,15,net3
03/24/2017,2.652,255.208,T4,B3,15,net3
03/24/2017,3.451,239.247,T4,C1,22,net3
03/24/2017,3.472,237.018,T4,C1,22,net3
03/24/2017,3.49,235.55,T4,C1,22,net3
03/24/2017,3.804,225.579,T4,C2,22,net3
03/24/2017,3.819,224.879,T4,C2,22,net3
03/24/2017,3.835,224.628,T4,C2,22,net3
03/24/2017,4.207,223.011,T4,C3,22,net3
03/24/2017,4.221,223.626,T4,C3,22,net3
03/24/2017,4.236,224.372,T4,C3,22,net3
03/24/2017,0,239.824,T5,A1,12,net3
03/24/2017,0,240.621,T5,A1,12,net3
03/24/2017,0,241.297,T5,A1,12,net3
03/24/2017,0.376,250.192,T5,A2,12,net3
03/24/2017,0.392,250.478,T5,A2,12,net3
03/24/2017,0.405,250.864,T5,A2,12,net3
03/24/2017,0.674,253.204,T5,A3,12,net3
03/24/2017,0.688,253.21,T5,A3,12,net3
03/24/2017,0.702,253.052,T5,A3,12,net3
03/24/2017,1.278,250.348,T5,B1,15,net3
03/24/2017,1.29,250.098,T5,B1,15,net3
03/24/2017,1.302,249.985,T5,B1,15,net3
03/24/2017,1.555,249.502,T5,B2,15,net3
03/24/2017,1.567,249.856,T5,B2,15,net3
03/24/2017,1.58,249.864,T5,B2,15,net3
03/24/2017,1.827,250.553,T5,B3,15,net3
03/24/2017,1.84,250.194,T5,B3,15,net3
03/24/2017,1.853,250.049,T5,B3,15,net3
03/24/2017,2.665,230.198,T5,C1,22,net3
03/24/2017,2.685,228.12,T5,C1,22,net3
03/24/2017,2.702,226.499,T5,C1,22,net3
03/24/2017,3.285,211.175,T5,C2,22,net3
03/24/2017,3.302,211.073,T5,C2,22,net3
03/24/2017,3.317,211.024,T5,C2,22,net3
03/24/2017,3.701,213.3,T5,C3,22,net3
03/24/2017,3.732,215.277,T5,C3,22,net3
